"","month","region","provider_type","gender","age_group","n_people","n_consultations"
"147",2024-03-01,"North","GP","Male","18-29",70,140
"148",2024-04-01,"North","GP","Male","18-29",119,476
"149",2024-05-01,"North","GP","Male","18-29",122,244
"150",2024-06-01,"North","GP","Male","18-29",102,408
"151",2024-07-01,"North","GP","Male","18-29",20,40
"152",2024-08-01,"North","GP","Male","18-29",49,49
"153",2024-09-01,"North","GP","Male","18-29",65,195
"154",2024-10-01,"North","GP","Male","18-29",84,336
"155",2024-11-01,"North","GP","Male","18-29",59,177
"156",2024-12-01,"North","GP","Male","18-29",139,278
"157",2024-01-01,"Central","GP","Male","18-29",62,124
"158",2024-02-01,"Central","GP","Male","18-29",22,66
"159",2024-03-01,"Central","GP","Male","18-29",68,68
"160",2024-04-01,"Central","GP","Male","18-29",76,152
"161",2024-05-01,"Central","GP","Male","18-29",69,138
"162",2024-06-01,"Central","GP","Male","18-29",29,58
"163",2024-07-01,"Central","GP","Male","18-29",29,87
"164",2024-08-01,"Central","GP","Male","18-29",108,324
"165",2024-09-01,"Central","GP","Male","18-29",148,296
"166",2024-10-01,"Central","GP","Male","18-29",94,94
"167",2024-11-01,"Central","GP","Male","18-29",100,300
"168",2024-12-01,"Central","GP","Male","18-29",90,180
"169",2024-01-01,"South","GP","Male","18-29",119,119
"170",2024-02-01,"South","GP","Male","18-29",63,252
"171",2024-03-01,"South","GP","Male","18-29",100,200
"172",2024-04-01,"South","GP","Male","18-29",148,592
"173",2024-05-01,"South","GP","Male","18-29",87,348
"174",2024-06-01,"South","GP","Male","18-29",130,260
"175",2024-07-01,"South","GP","Male","18-29",103,412
"176",2024-08-01,"South","GP","Male","18-29",120,360
"177",2024-09-01,"South","GP","Male","18-29",37,148
"178",2024-10-01,"South","GP","Male","18-29",46,138
"179",2024-11-01,"South","GP","Male","18-29",132,528
"180",2024-12-01,"South","GP","Male","18-29",59,59
"181",2024-01-01,"North","Nurse","Male","18-29",40,160
"182",2024-02-01,"North","Nurse","Male","18-29",21,84
"183",2024-03-01,"North","Nurse","Male","18-29",70,70
"184",2024-04-01,"North","Nurse","Male","18-29",78,78
"185",2024-05-01,"North","Nurse","Male","18-29",59,177
"186",2024-06-01,"North","Nurse","Male","18-29",115,460
"187",2024-07-01,"North","Nurse","Male","18-29",100,400
"188",2024-08-01,"North","Nurse","Male","18-29",22,22
"189",2024-09-01,"North","Nurse","Male","18-29",89,89
"190",2024-10-01,"North","Nurse","Male","18-29",138,552
"191",2024-11-01,"North","Nurse","Male","18-29",53,53
"192",2024-12-01,"North","Nurse","Male","18-29",121,484
"193",2024-01-01,"Central","Nurse","Male","18-29",58,174
"194",2024-02-01,"Central","Nurse","Male","18-29",137,411
"195",2024-03-01,"Central","Nurse","Male","18-29",67,134
"196",2024-04-01,"Central","Nurse","Male","18-29",28,84
"197",2024-05-01,"Central","Nurse","Male","18-29",40,40
"198",2024-06-01,"Central","Nurse","Male","18-29",138,414
"199",2024-07-01,"Central","Nurse","Male","18-29",119,357
"200",2024-08-01,"Central","Nurse","Male","18-29",126,126
"201",2024-09-01,"Central","Nurse","Male","18-29",62,62
"202",2024-10-01,"Central","Nurse","Male","18-29",78,156
"203",2024-11-01,"Central","Nurse","Male","18-29",94,282
"204",2024-12-01,"Central","Nurse","Male","18-29",93,186
"205",2024-01-01,"South","Nurse","Male","18-29",39,117
"206",2024-02-01,"South","Nurse","Male","18-29",133,133
"207",2024-03-01,"South","Nurse","Male","18-29",94,188
"208",2024-04-01,"South","Nurse","Male","18-29",145,580
"209",2024-05-01,"South","Nurse","Male","18-29",38,76
"210",2024-06-01,"South","Nurse","Male","18-29",104,416
"211",2024-07-01,"South","Nurse","Male","18-29",58,174
"212",2024-08-01,"South","Nurse","Male","18-29",134,134
"213",2024-09-01,"South","Nurse","Male","18-29",41,164
"214",2024-10-01,"South","Nurse","Male","18-29",60,240
"215",2024-11-01,"South","Nurse","Male","18-29",72,288
"216",2024-12-01,"South","Nurse","Male","18-29",115,115
"217",2024-01-01,"North","Allied Health","Male","18-29",81,324
"218",2024-02-01,"North","Allied Health","Male","18-29",25,50
"219",2024-03-01,"North","Allied Health","Male","18-29",73,146
"220",2024-04-01,"North","Allied Health","Male","18-29",55,220
"221",2024-05-01,"North","Allied Health","Male","18-29",118,236
"222",2024-06-01,"North","Allied Health","Male","18-29",88,88
"223",2024-07-01,"North","Allied Health","Male","18-29",37,37
"224",2024-08-01,"North","Allied Health","Male","18-29",128,512
"225",2024-09-01,"North","Allied Health","Male","18-29",99,396
"226",2024-10-01,"North","Allied Health","Male","18-29",24,96
"227",2024-11-01,"North","Allied Health","Male","18-29",129,516
"228",2024-12-01,"North","Allied Health","Male","18-29",82,246
"229",2024-01-01,"Central","Allied Health","Male","18-29",37,37
"230",2024-02-01,"Central","Allied Health","Male","18-29",149,596
"231",2024-03-01,"Central","Allied Health","Male","18-29",22,66
"232",2024-04-01,"Central","Allied Health","Male","18-29",91,182
"233",2024-05-01,"Central","Allied Health","Male","18-29",140,560
"234",2024-06-01,"Central","Allied Health","Male","18-29",132,264
"235",2024-07-01,"Central","Allied Health","Male","18-29",56,56
"236",2024-08-01,"Central","Allied Health","Male","18-29",99,396
"237",2024-09-01,"Central","Allied Health","Male","18-29",124,124
"238",2024-10-01,"Central","Allied Health","Male","18-29",91,182
"239",2024-11-01,"Central","Allied Health","Male","18-29",94,282
"240",2024-12-01,"Central","Allied Health","Male","18-29",88,264
"241",2024-01-01,"South","Allied Health","Male","18-29",32,128
"242",2024-02-01,"South","Allied Health","Male","18-29",142,426
"243",2024-03-01,"South","Allied Health","Male","18-29",90,360
"244",2024-04-01,"South","Allied Health","Male","18-29",105,315
"245",2024-05-01,"South","Allied Health","Male","18-29",141,423
"246",2024-06-01,"South","Allied Health","Male","18-29",101,202
"247",2024-07-01,"South","Allied Health","Male","18-29",60,180
"248",2024-08-01,"South","Allied Health","Male","18-29",119,476
"249",2024-09-01,"South","Allied Health","Male","18-29",73,146
"250",2024-10-01,"South","Allied Health","Male","18-29",26,52
"251",2024-11-01,"South","Allied Health","Male","18-29",44,44
"252",2024-12-01,"South","Allied Health","Male","18-29",112,224
"253",2024-01-01,"North","Dentist","Male","18-29",94,282
"254",2024-02-01,"North","Dentist","Male","18-29",131,524
"255",2024-03-01,"North","Dentist","Male","18-29",59,59
"256",2024-04-01,"North","Dentist","Male","18-29",51,102
"257",2024-05-01,"North","Dentist","Male","18-29",99,99
"258",2024-06-01,"North","Dentist","Male","18-29",127,127
"259",2024-07-01,"North","Dentist","Male","18-29",101,202
"260",2024-08-01,"North","Dentist","Male","18-29",41,82
"261",2024-09-01,"North","Dentist","Male","18-29",89,89
"262",2024-10-01,"North","Dentist","Male","18-29",87,87
"263",2024-11-01,"North","Dentist","Male","18-29",71,213
"264",2024-12-01,"North","Dentist","Male","18-29",150,450
"265",2024-01-01,"Central","Dentist","Male","18-29",35,105
"266",2024-02-01,"Central","Dentist","Male","18-29",52,208
"267",2024-03-01,"Central","Dentist","Male","18-29",28,28
"268",2024-04-01,"Central","Dentist","Male","18-29",76,76
"269",2024-05-01,"Central","Dentist","Male","18-29",82,82
"270",2024-06-01,"Central","Dentist","Male","18-29",115,345
"271",2024-07-01,"Central","Dentist","Male","18-29",107,321
"272",2024-08-01,"Central","Dentist","Male","18-29",70,140
"273",2024-09-01,"Central","Dentist","Male","18-29",132,528
"274",2024-10-01,"Central","Dentist","Male","18-29",95,95
"275",2024-11-01,"Central","Dentist","Male","18-29",119,238
"276",2024-12-01,"Central","Dentist","Male","18-29",94,282
"277",2024-01-01,"South","Dentist","Male","18-29",104,416
"278",2024-02-01,"South","Dentist","Male","18-29",91,91
"279",2024-03-01,"South","Dentist","Male","18-29",66,132
"280",2024-04-01,"South","Dentist","Male","18-29",110,110
"281",2024-05-01,"South","Dentist","Male","18-29",33,99
"282",2024-06-01,"South","Dentist","Male","18-29",47,47
"283",2024-07-01,"South","Dentist","Male","18-29",54,54
"284",2024-08-01,"South","Dentist","Male","18-29",36,108
"285",2024-09-01,"South","Dentist","Male","18-29",34,68
"286",2024-10-01,"South","Dentist","Male","18-29",65,65
"287",2024-11-01,"South","Dentist","Male","18-29",109,218
"288",2024-12-01,"South","Dentist","Male","18-29",71,213
"289",2024-01-01,"North","GP","Female","30-49",81,81
"290",2024-02-01,"North","GP","Female","30-49",144,576
"291",2024-03-01,"North","GP","Female","30-49",114,114
"292",2024-04-01,"North","GP","Female","30-49",119,238
"293",2024-05-01,"North","GP","Female","30-49",89,356
"294",2024-06-01,"North","GP","Female","30-49",65,65
"295",2024-07-01,"North","GP","Female","30-49",83,249
"296",2024-08-01,"North","GP","Female","30-49",51,204
"297",2024-09-01,"North","GP","Female","30-49",75,300
"298",2024-10-01,"North","GP","Female","30-49",138,276
"299",2024-11-01,"North","GP","Female","30-49",59,59
"300",2024-12-01,"North","GP","Female","30-49",149,596
"301",2024-01-01,"Central","GP","Female","30-49",52,52
"302",2024-02-01,"Central","GP","Female","30-49",27,108
"303",2024-03-01,"Central","GP","Female","30-49",71,213
"304",2024-04-01,"Central","GP","Female","30-49",99,396
"305",2024-05-01,"Central","GP","Female","30-49",56,112
"306",2024-06-01,"Central","GP","Female","30-49",64,192
"307",2024-07-01,"Central","GP","Female","30-49",103,103
"308",2024-08-01,"Central","GP","Female","30-49",130,520
"309",2024-09-01,"Central","GP","Female","30-49",73,292
"310",2024-10-01,"Central","GP","Female","30-49",129,129
"311",2024-11-01,"Central","GP","Female","30-49",105,105
"312",2024-12-01,"Central","GP","Female","30-49",149,298
"313",2024-01-01,"South","GP","Female","30-49",21,84
"314",2024-02-01,"South","GP","Female","30-49",72,216
"315",2024-03-01,"South","GP","Female","30-49",116,116
"316",2024-04-01,"South","GP","Female","30-49",74,222
"317",2024-05-01,"South","GP","Female","30-49",82,246
"318",2024-06-01,"South","GP","Female","30-49",145,580
"319",2024-07-01,"South","GP","Female","30-49",75,150
"320",2024-08-01,"South","GP","Female","30-49",86,344
"321",2024-09-01,"South","GP","Female","30-49",102,306
"322",2024-10-01,"South","GP","Female","30-49",100,100
"323",2024-11-01,"South","GP","Female","30-49",29,87
"324",2024-12-01,"South","GP","Female","30-49",108,432
"325",2024-01-01,"North","Nurse","Female","30-49",48,48
"326",2024-02-01,"North","Nurse","Female","30-49",104,312
"327",2024-03-01,"North","Nurse","Female","30-49",122,366
"328",2024-04-01,"North","Nurse","Female","30-49",149,149
"329",2024-05-01,"North","Nurse","Female","30-49",112,336
"330",2024-06-01,"North","Nurse","Female","30-49",93,372
"331",2024-07-01,"North","Nurse","Female","30-49",104,104
"332",2024-08-01,"North","Nurse","Female","30-49",53,159
"333",2024-09-01,"North","Nurse","Female","30-49",90,360
"334",2024-10-01,"North","Nurse","Female","30-49",53,106
"335",2024-11-01,"North","Nurse","Female","30-49",36,108
"336",2024-12-01,"North","Nurse","Female","30-49",143,286
"337",2024-01-01,"Central","Nurse","Female","30-49",70,70
"338",2024-02-01,"Central","Nurse","Female","30-49",22,88
"339",2024-03-01,"Central","Nurse","Female","30-49",86,344
"340",2024-04-01,"Central","Nurse","Female","30-49",28,112
"341",2024-05-01,"Central","Nurse","Female","30-49",38,76
"342",2024-06-01,"Central","Nurse","Female","30-49",115,230
"343",2024-07-01,"Central","Nurse","Female","30-49",134,536
"344",2024-08-01,"Central","Nurse","Female","30-49",45,45
"345",2024-09-01,"Central","Nurse","Female","30-49",47,188
"346",2024-10-01,"Central","Nurse","Female","30-49",133,133
"347",2024-11-01,"Central","Nurse","Female","30-49",137,137
"348",2024-12-01,"Central","Nurse","Female","30-49",51,51
"349",2024-01-01,"South","Nurse","Female","30-49",139,417
"350",2024-02-01,"South","Nurse","Female","30-49",110,110
"351",2024-03-01,"South","Nurse","Female","30-49",94,282
"352",2024-04-01,"South","Nurse","Female","30-49",45,45
"353",2024-05-01,"South","Nurse","Female","30-49",109,436
"354",2024-06-01,"South","Nurse","Female","30-49",118,118
"355",2024-07-01,"South","Nurse","Female","30-49",52,52
"356",2024-08-01,"South","Nurse","Female","30-49",140,280
"357",2024-09-01,"South","Nurse","Female","30-49",117,234
"358",2024-10-01,"South","Nurse","Female","30-49",20,80
"359",2024-11-01,"South","Nurse","Female","30-49",90,360
"360",2024-12-01,"South","Nurse","Female","30-49",91,91
"361",2024-01-01,"North","Allied Health","Female","30-49",29,58
"362",2024-02-01,"North","Allied Health","Female","30-49",139,556
"363",2024-03-01,"North","Allied Health","Female","30-49",57,114
"364",2024-04-01,"North","Allied Health","Female","30-49",78,312
"365",2024-05-01,"North","Allied Health","Female","30-49",75,300
"366",2024-06-01,"North","Allied Health","Female","30-49",28,56
"367",2024-07-01,"North","Allied Health","Female","30-49",26,26
"368",2024-08-01,"North","Allied Health","Female","30-49",75,150
"369",2024-09-01,"North","Allied Health","Female","30-49",28,84
"370",2024-10-01,"North","Allied Health","Female","30-49",60,180
"371",2024-11-01,"North","Allied Health","Female","30-49",105,315
"372",2024-12-01,"North","Allied Health","Female","30-49",88,176
"373",2024-01-01,"Central","Allied Health","Female","30-49",95,190
"374",2024-02-01,"Central","Allied Health","Female","30-49",125,250
"375",2024-03-01,"Central","Allied Health","Female","30-49",114,228
"376",2024-04-01,"Central","Allied Health","Female","30-49",61,244
"377",2024-05-01,"Central","Allied Health","Female","30-49",136,136
"378",2024-06-01,"Central","Allied Health","Female","30-49",78,78
"379",2024-07-01,"Central","Allied Health","Female","30-49",147,441
"380",2024-08-01,"Central","Allied Health","Female","30-49",53,53
"381",2024-09-01,"Central","Allied Health","Female","30-49",43,86
"382",2024-10-01,"Central","Allied Health","Female","30-49",23,23
"383",2024-11-01,"Central","Allied Health","Female","30-49",133,266
"384",2024-12-01,"Central","Allied Health","Female","30-49",68,272
"385",2024-01-01,"South","Allied Health","Female","30-49",30,90
"386",2024-02-01,"South","Allied Health","Female","30-49",146,438
"387",2024-03-01,"South","Allied Health","Female","30-49",34,102
"388",2024-04-01,"South","Allied Health","Female","30-49",73,292
"389",2024-05-01,"South","Allied Health","Female","30-49",57,114
"390",2024-06-01,"South","Allied Health","Female","30-49",132,528
"391",2024-07-01,"South","Allied Health","Female","30-49",40,160
"392",2024-08-01,"South","Allied Health","Female","30-49",138,414
"393",2024-09-01,"South","Allied Health","Female","30-49",121,121
"394",2024-10-01,"South","Allied Health","Female","30-49",60,180
"395",2024-11-01,"South","Allied Health","Female","30-49",122,244
"396",2024-12-01,"South","Allied Health","Female","30-49",120,240
"397",2024-01-01,"North","Dentist","Female","30-49",43,43
"398",2024-02-01,"North","Dentist","Female","30-49",53,106
"399",2024-03-01,"North","Dentist","Female","30-49",65,65
"400",2024-04-01,"North","Dentist","Female","30-49",63,126
"401",2024-05-01,"North","Dentist","Female","30-49",71,71
"402",2024-06-01,"North","Dentist","Female","30-49",117,351
"403",2024-07-01,"North","Dentist","Female","30-49",141,141
"404",2024-08-01,"North","Dentist","Female","30-49",146,584
"405",2024-09-01,"North","Dentist","Female","30-49",112,112
"406",2024-10-01,"North","Dentist","Female","30-49",21,21
"407",2024-11-01,"North","Dentist","Female","30-49",117,468
"408",2024-12-01,"North","Dentist","Female","30-49",105,210
"409",2024-01-01,"Central","Dentist","Female","30-49",108,324
"410",2024-02-01,"Central","Dentist","Female","30-49",85,255
"411",2024-03-01,"Central","Dentist","Female","30-49",41,41
"412",2024-04-01,"Central","Dentist","Female","30-49",83,332
"413",2024-05-01,"Central","Dentist","Female","30-49",105,105
"414",2024-06-01,"Central","Dentist","Female","30-49",130,390
"415",2024-07-01,"Central","Dentist","Female","30-49",105,420
"416",2024-08-01,"Central","Dentist","Female","30-49",125,375
"417",2024-09-01,"Central","Dentist","Female","30-49",104,208
"418",2024-10-01,"Central","Dentist","Female","30-49",148,592
"419",2024-11-01,"Central","Dentist","Female","30-49",100,300
"420",2024-12-01,"Central","Dentist","Female","30-49",140,560
"421",2024-01-01,"South","Dentist","Female","30-49",60,240
"422",2024-02-01,"South","Dentist","Female","30-49",147,441
"423",2024-03-01,"South","Dentist","Female","30-49",41,41
"424",2024-04-01,"South","Dentist","Female","30-49",72,216
"425",2024-05-01,"South","Dentist","Female","30-49",150,150
"426",2024-06-01,"South","Dentist","Female","30-49",140,140
"427",2024-07-01,"South","Dentist","Female","30-49",109,109
"428",2024-08-01,"South","Dentist","Female","30-49",69,207
"429",2024-09-01,"South","Dentist","Female","30-49",120,480
"430",2024-10-01,"South","Dentist","Female","30-49",132,264
"431",2024-11-01,"South","Dentist","Female","30-49",104,104
"432",2024-12-01,"South","Dentist","Female","30-49",88,352
"433",2024-01-01,"North","GP","Male","30-49",101,202
"434",2024-02-01,"North","GP","Male","30-49",104,416
"435",2024-03-01,"North","GP","Male","30-49",139,139
"436",2024-04-01,"North","GP","Male","30-49",68,136
"437",2024-05-01,"North","GP","Male","30-49",65,65
"438",2024-06-01,"North","GP","Male","30-49",93,372
"439",2024-07-01,"North","GP","Male","30-49",135,405
"440",2024-08-01,"North","GP","Male","30-49",34,102
"441",2024-09-01,"North","GP","Male","30-49",21,42
"442",2024-10-01,"North","GP","Male","30-49",104,312
"443",2024-11-01,"North","GP","Male","30-49",77,231
"444",2024-12-01,"North","GP","Male","30-49",56,56
"445",2024-01-01,"Central","GP","Male","30-49",131,262
"446",2024-02-01,"Central","GP","Male","30-49",110,330
"447",2024-03-01,"Central","GP","Male","30-49",42,42
"448",2024-04-01,"Central","GP","Male","30-49",95,285
"449",2024-05-01,"Central","GP","Male","30-49",116,348
"450",2024-06-01,"Central","GP","Male","30-49",125,250
"451",2024-07-01,"Central","GP","Male","30-49",145,580
"452",2024-08-01,"Central","GP","Male","30-49",142,284
"453",2024-09-01,"Central","GP","Male","30-49",82,82
"454",2024-10-01,"Central","GP","Male","30-49",114,228
"455",2024-11-01,"Central","GP","Male","30-49",88,176
"456",2024-12-01,"Central","GP","Male","30-49",125,500
"457",2024-01-01,"South","GP","Male","30-49",65,260
"458",2024-02-01,"South","GP","Male","30-49",29,58
"459",2024-03-01,"South","GP","Male","30-49",122,488
"460",2024-04-01,"South","GP","Male","30-49",93,93
"461",2024-05-01,"South","GP","Male","30-49",142,426
"462",2024-06-01,"South","GP","Male","30-49",129,258
"463",2024-07-01,"South","GP","Male","30-49",117,468
"464",2024-08-01,"South","GP","Male","30-49",57,57
"465",2024-09-01,"South","GP","Male","30-49",89,89
"466",2024-10-01,"South","GP","Male","30-49",21,84
"467",2024-11-01,"South","GP","Male","30-49",96,288
"468",2024-12-01,"South","GP","Male","30-49",75,150
"469",2024-01-01,"North","Nurse","Male","30-49",82,164
"470",2024-02-01,"North","Nurse","Male","30-49",47,188
"471",2024-03-01,"North","Nurse","Male","30-49",34,34
"472",2024-04-01,"North","Nurse","Male","30-49",40,40
"473",2024-05-01,"North","Nurse","Male","30-49",45,90
"474",2024-06-01,"North","Nurse","Male","30-49",93,186
"475",2024-07-01,"North","Nurse","Male","30-49",116,464
"476",2024-08-01,"North","Nurse","Male","30-49",56,112
"477",2024-09-01,"North","Nurse","Male","30-49",124,372
"478",2024-10-01,"North","Nurse","Male","30-49",69,69
"479",2024-11-01,"North","Nurse","Male","30-49",100,400
"480",2024-12-01,"North","Nurse","Male","30-49",129,258
"481",2024-01-01,"Central","Nurse","Male","30-49",125,125
